"code","englishname","startdate"
"BS","Bahamas","1973-07-10"
"BH","Bahrain","1976-12-16"
"BD","Bangladesh","1971-03-26"
"BB","Barbados","1966-11-30"
"BZ","Belize","1981-09-21"
"BJ","Benin","1975-11-30"
"BM","Bermuda","1950-05-09"
"BT","Bhutan","1950-05-09"
"BO","Bolivia","1950-05-09"
"BW","Botswana","1966-09-30"
"BV","Bouvet Island","1950-05-09"
"BR","Brazil","1950-05-09"
"IO","British Indian Ocean Territory","1950-05-09"
"VG","British Virgin Islands","1950-05-09"
"BN","Brunei","1984-01-01"
"BF","Burkina Faso","1984-08-04"
"BI","Burundi","1962-07-01"
"KH","Cambodia","1953-11-09"
"CM","Cameroon","1960-01-01"
"CA","Canada","1931-12-11"
"CV","Cabo Verde","1975-07-05"
"KY","Cayman Islands","1962-01-01"
"CF","Central African Republic","1960-08-13"
"TD","Chad","1960-08-11"
"CL","Chile","1950-05-09"
"CN","China","1950-05-09"
"CX","Christmas Island","1950-05-09"
"CP","Clipperton","1950-05-09"
"CC","Cocos (Keeling) Islands","1950-05-09"
"CO","Colombia","1950-05-09"
"KM","Comoros","1975-07-06"
"CG","Congo","1960-08-15"
"CK","Cook Islands","1960-08-04"
"CR","Costa Rica","1950-05-09"
"CI","Côte d’Ivoire","1960-08-07"
"CU","Cuba","1959-01-01"
"CD","Democratic Republic of the Congo","1997-05-18"
"DJ","Djibouti","1977-06-27"
"DM","Dominica","1978-11-03"
"DO","Dominican Republic","1950-05-09"
"TL","Timor-Leste","2002-05-20"
"EC","Ecuador","1950-05-09"
"EG","Egypt","1950-05-09"
"SV","El Salvador","1950-05-09"
"GQ","Equatorial Guinea","1968-10-12"
"ER","Eritrea","1993-05-24"
"ET","Ethiopia","1991-05-29"
"FK","Falkland Islands","1950-05-09"
"FJ","Fiji","1970-10-10"
"GF","French Guiana","1950-05-09"
"PF","French Polynesia","1950-05-09"
"ATF","French Southern Lands","1955-08-04"
"GA","Gabon","1960-08-17"
"GM","The Gambia","1970-04-24"
"GE","Georgia","1991-04-09"
"GH","Ghana","1957-03-05"
"GD","Grenada","1974-02-07"
"GP","Guadeloupe","1950-05-09"
"GU","Guam","1950-05-09"
"GT","Guatemala","1950-05-09"
"GN","Guinea","1958-10-02"
"GW","Guinea-Bissau","1974-09-10"
"GY","Guyana","1966-05-26"
"HT","Haiti","1950-05-09"
"HM","Heard Island and McDonald Islands","1950-05-09"
"HN","Honduras","1950-05-09"
"HK","Hong Kong","1950-05-09"
"IN","India","1950-01-26"
"ID","Indonesia","1949-12-27"
"IR","Iran","1950-05-09"
"IQ","Iraq","1950-05-09"
"IL","Israel","1950-05-09"
"JM","Jamaica","1962-08-06"
"JP","Japan","1950-05-09"
"JO","Jordan","1950-05-09"
"KZ","Kazakhstan","1991-12-16"
"KE","Kenya","1964-12-12"
"KI","Kiribati","1979-07-12"
"KW","Kuwait","1961-06-19"
"KG","Kyrgyzstan","1991-08-31"
"LA","Laos","1950-05-09"
"LB","Lebanon","1950-05-09"
"LS","Lesotho","1966-10-04"
"LR","Liberia","1950-05-09"
"LY","Libya","1951-12-24"
"MO","Macau","1999-12-20"
"MG","Madagascar","1960-06-26"
"MW","Malawi","1964-07-06"
"MY","Malaysia","1957-08-31"
"MV","Maldives","1965-07-26"
"ML","Mali","1960-09-22"
"MH","Marshall Islands","1986-10-21"
"MQ","Martinique","1950-05-09"
"MR","Mauritania","1960-11-28"
"MU","Mauritius","1968-03-12"
"YT","Mayotte","1950-05-09"
"MX","Mexico","1950-05-09"
"FM","Micronesia","1986-11-03"
"MN","Mongolia","1950-05-09"
"MS","Montserrat","1950-05-09"
"MA","Morocco","1956-03-02"
"MZ","Mozambique","1975-06-25"
"MM","Myanmar","1989-06-18"
"NA","Namibia","1990-03-21"
"NR","Nauru","1968-01-31"
"NP","Nepal","2008-05-28"
"AN","Netherlands Antilles","1954-12-29"
"NC","New Caledonia","1950-05-09"
"NZ","New Zealand","1950-05-09"
"NI","Nicaragua","1950-05-09"
"NE","Niger","1968-08-03"
"NG","Nigeria","1960-10-01"
"NU","Niue","1974-10-19"
"NF","Norfolk Island","1950-05-09"
"KP","North Korea","1948-09-09"
"MP","Northern Mariana Islands","1950-05-09"
"OM","Oman","1950-05-09"
"PK","Pakistan","1950-05-09"
"PW","Palau","1994-10-01"
"PS","Palestine","1950-05-09"
"PA","Panama","1950-05-09"
"PG","Papua New Guinea","1973-12-01"
"PY","Paraguay","1950-05-09"
"PE","Peru","1950-05-09"
"PH","Philippines","1950-05-09"
"PN","Pitcairn Islands","1950-05-09"
"PR","Puerto Rico","1950-05-09"
"QA","Qatar","1971-09-03"
"RE","Réunion","1950-05-09"
"RW","Rwanda","1962-07-01"
"BL","Saint Barthélemy","2007-07-15"
"SH","Saint Helena","1950-05-09"
"KN","Saint Kitts and Nevis","1983-09-19"
"LC","Saint Lucia","1979-02-22"
"MF","Saint Martin","2007-07-15"
"PM","Saint Pierre and Miquelon","1950-05-09"
"VC","Saint Vincent and the Grenadines","1979-10-27"
"WS","Samoa","1962-01-01"
"ST","São Tomé and Príncipe","1975-07-12"
"SA","Saudi Arabia","1950-05-09"
"SN","Senegal","1960-04-04"
"SC","Seychelles","1976-06-29"
"SL","Sierra Leone","1961-04-27"
"SG","Singapore","1965-08-09"
"SB","Solomon Islands","1978-07-07"
"SO","Somalia","1960-01-01"
"ZA","South Africa","1950-05-09"
"GS","South Georgia and the South Sandwich Islands","1950-05-09"
"KR","South Korea","1948-08-15"
"LK","Sri Lanka","1972-05-22"
"SD","Sudan","1956-01-01"
"SR","Suriname","1975-11-25"
"SJ","Svalbard and Jan Mayen","1950-05-09"
"SZ","Swaziland","1968-09-06"
"SY","Syria","1946-04-07"
"TW","Taiwan","1950-05-09"
"TJ","Tajikistan","1991-12-26"
"TZ","Tanzania","1964-04-26"
"TH","Thailand","1950-05-09"
"TG","Togo","1960-04-27"
"TK","Tokelau","1950-05-09"
"TO","Tonga","1970-06-04"
"TT","Trinidad and Tobago","1962-08-31"
"TN","Tunisia","1956-03-20"
"TM","Turkmenistan","1991-12-26"
"TC","Turks and Caicos Islands","1950-05-09"
"TV","Tuvalu","1978-10-01"
"UG","Uganda","1962-10-09"
"AE","United Arab Emirates","1950-05-09"
"US","United States","1950-05-09"
"UM","United States Minor Outlying Islands","1950-05-09"
"UY","Uruguay","1950-05-09"
"VI","US Virgin Islands","1950-05-09"
"UZ","Uzbekistan","1991-08-31"
"VU","Vanuatu","1980-07-30"
"VE","Venezuela","1950-05-09"
"VN","Vietnam","1976-07-02"
"WF","Wallis and Futuna","1950-05-09"
"EH","Western Sahara","1950-05-09"
"YE","Yemen","1990-05-22"
"ZM","Zambia","1964-10-24"
"ZW","Zimbabwe","1980-04-18"
"AF","Afghanistan","1950-05-09"
"BU","Burma","1948-01-04"
"1A0","Kosovo","2008-02-17"
"HV","Upper Volta","1958-12-11"
"YE","South Yemen","1967-11-30"
"ZR","Zaire","1960-06-30"
"AI","French Afar and Issas","1967-04-01"
"BQ","British Antarctic Territory","1950-05-09"
"CT","Canton and Enderbury Islands","1950-05-09"
"DY","Dahomey","1958-12-04"
"NQ","Dronning Maud Land","1950-05-09"
"TP","East Timor","1975-11-28"
"FX","Metropolitan France","1950-05-09"
"GE","Gilbert and Ellice Islands","1950-05-09"
"JT","Johnston Island","1950-05-09"
"MI","Midway Islands","1950-05-09"
"NT","Neutral Zone","1950-05-09"
"NH","New Hebrides","1950-05-09"
"PC","Trust Territory of the Pacific Islands","1950-05-09"
"PZ","Panama Canal Zone","1950-05-09"
"SK","Sikkim","1950-05-09"
"RH","Southern Rhodesia","1950-05-09"
"PU","US Miscellaneous Pacific Islands","1950-05-09"
"VD","Democratic Republic of Vietnam","1954-07-20"
"WK","Wake Island","1950-05-09"
"TF","French Southern and Antarctic Lands","1955-08-05"
"YD","North Yemen","1962-09-26"
"NP","Nepal","2010-03-24"
"SH","Saint Helena, Ascension and Tristan da Cunha","2009-09-01"
"BQ","Bonaire, Sint Eustatius and Saba","2010-10-10"
"CW","Curaçao","2010-10-10"
"SX","Sint Maarten","2010-10-10"
"RO","Romania","1947-12-30"
"RO","Romania","1965-06-28"
"LY","Libya","2011-09-22"
"VN","Vietnam","1955-10-27"
"HU","Hungary","2012-01-01"
"SS","South Sudan","2011-07-09"
"MM","Burma/Myanmar","2010-10-21"
"NC","New Caledonia","1998-05-05"
"ET","Ethiopia","1987-02-22"
"MO","Macau","1950-05-09"
"NP","Nepal","1950-05-09"
"YT","Mayotte","2011-03-31"
"MM","Myanmar/Burma","2013-04-23"
"SO","Somalia","2012-08-01"
"EU","European Union","1993-11-01"
"DE","Germany","1949-05-23"
"LY","Libya","2018-01-15"
"WF","Wallis and Futuna","2018-05-11"
"CZ","Czechia","2018-09-18"
"SZ","Eswatini","2018-10-09"
"MK","North Macedonia","2019-02-15"
"XX","Rest","2023-01-01"
